id,writing_id,idx,content,rhyme_char
183096,40678,13,斥余吾。,
183097,40678,14,百蛮破胆，,
183098,40678,15,边氓苏。,
183099,40678,16,威武辉耀，,
183100,40678,17,明鬼区。,
183101,40678,18,利泽弥万祀，,
183102,40678,19,功不可踰。,
183103,40678,20,官臣拜手，,
183104,40678,21,惟帝之暮。,
183105,40738,0,本邦伊晋，,
183106,40738,1,惟时不靖。,
183107,40738,2,根柢之摇，,
183108,40738,3,枯叶攸病。,
183109,40738,4,守臣不任，,
183110,40738,5,勚于神圣。,
183111,40738,6,惟越之兴，,
183112,40738,7,剪焉则定。,
183113,40738,8,洪惟我理，,
183114,40738,9,式和以敬。,
183115,40738,10,群顽既夷，,
183116,40738,11,庶绩咸正。,
183117,40738,12,皇谟载大，,
183118,40738,13,惟人之庆。,
183119,40675,0,吐谷浑盛彊，,
183120,40675,1,背西海以夸。,
183121,40675,2,岁侵扰我疆，,
183122,40675,3,退匿险且遐。,
183123,40675,4,帝谓神武师，,
183124,40675,5,往征靖皇家。,
183125,40675,6,烈烈旆其旗，,
183126,40675,7,熊虎杂龙蛇。,
183127,40675,8,王旅千万人，,
183128,40675,9,衔枚默无哗。,
183129,40675,10,束刃踰山徼，,
183130,40675,11,张翼纵漠沙。,
183131,40675,12,一举刈膻腥，,
183132,40675,13,尸骸积如麻。,
183133,40675,14,除恶务本根，,
183134,40675,15,况敢遗萌芽。,
183135,40675,16,洋洋西海水，,
183136,40675,17,威命穷天涯。,
183137,40675,18,系虏来王都，,
183138,40675,19,犒乐穷休嘉。,
183139,40675,20,登高望还师，,
183140,40675,21,竟野如春华。,
183141,40675,22,行者靡不归，,
183142,40675,23,亲戚劝要遮。,
183143,40675,24,凯旋献清庙，,
183144,40675,25,万国思无邪。,
183145,40673,0,曲氏雄西北，,
183146,40673,1,别绝臣外区。,
183147,40673,2,既恃远且险，,
183148,40673,3,纵傲不我虞。,
183149,40673,4,烈烈王者师，,
183150,40673,5,熊螭以为徒。,
183151,40673,6,龙旂翻海浪，,
183152,40673,7,驲骑驰坤隅。,
183153,40673,8,贲育搏婴儿，,
183154,40673,9,一扫不复馀。,
183155,40673,10,平沙际天极，,
183156,40673,11,但见黄云驱。,
183157,40673,12,臣靖执长缨，,
183158,40673,13,智勇伏囚拘。,
183159,40673,14,文皇南面坐，,
183160,40673,15,夷狄千群趋。,
183161,40673,16,咸称天子神，,
183162,40673,17,往古不得俱。,
183163,40673,18,献号天可汗，,
183164,40673,19,以覆我国都。,
183165,40673,20,兵戎不交害，,
183166,40673,21,各保性与躯。,
183167,40676,0,东蛮有谢氏，,
183168,40676,1,冠带理海中。,
183169,40676,2,自言我异世，,
183170,40676,3,虽圣莫能通。,
183171,40676,4,王卒如飞翰，,
183172,40676,5,鹏鶱骇群龙。,
183173,40676,6,轰然自天坠，,
183174,40676,7,乃信神武功。,
183175,40676,8,系虏君臣人，,
183176,40676,9,累累来自东。,
183177,40676,10,无思不服从，,
183178,40676,11,唐业如山崇。,
183179,40676,12,百辟拜稽首，,
183180,40676,13,咸愿图形容。,
183181,40676,14,如周王会书，,
183182,40676,15,永永传无穷。,
183183,40676,16,睢盱万状乖，,
183184,40676,17,咿嗢九译重。,
183185,40676,18,广轮抚四海，,
183186,40676,19,浩浩知皇风。,
183187,40676,20,歌诗铙鼓閒，,
183188,40676,21,以壮我元戎。,
183189,40642,0,杨白花，,
183190,40642,1,风吹渡江水。,
183191,40642,2,坐令宫树无颜色，,
183192,40642,3,摇荡春光千万里。,
183193,40642,4,茫茫晓日下长秋，,
183194,40642,5,哀歌未断城鸦起。,
183195,40713,0,奔鲸沛，,
183196,40713,1,荡海垠。,
183197,40713,2,吐霓翳日，,
183198,40713,3,腥浮云。,
183199,40713,4,帝怒下顾，,
183200,40713,5,哀垫昏。,
183201,40713,6,授以神柄，,
183202,40713,7,推元臣。,
183203,40713,8,手援天矛，,
183204,40713,9,截修鳞。,
183205,40713,10,披攘蒙霿，,
183206,40713,11,开海门。,
183207,40713,12,地平水静，,
183208,40713,13,浮天垠。,
183209,40713,14,羲和显耀，,
183210,40713,15,乘清氛。,
183211,40713,16,赫炎溥畅，,
183212,40713,17,融大钧。,
183213,40714,0,河右澶漫，,
183214,40714,1,顽为之魁。,
183215,40714,2,王师如雷震，,
183216,40714,3,昆崙以颓。,
183217,40714,4,上聋下聪，,
183218,40714,5,骜不可回。,
183219,40714,6,助雠抗有德，,
183220,40714,7,惟人之灾。,
183221,40714,8,乃溃乃奋，,
183222,40714,9,执缚归厥命。,
183223,40714,10,万室蒙其仁，,
183224,40714,11,一夫则病。,
183225,40714,12,濡以鸿泽，,
183226,40714,13,皇之圣。,
183227,40714,14,威畏德怀，,
183228,40714,15,功以定。,
183229,40714,16,顺之于理，,
183230,40714,17,物咸遂厥性。,
183231,40636,0,君不见夸父逐日窥虞渊，,
183232,40636,1,跳踉北海超昆崙。,
183233,40636,2,披霄决汉出沆漭，,
183234,40636,3,瞥裂左右遗星辰。,
183235,40636,4,须臾力尽道渴死，,
183236,40636,5,狐鼠蜂蚁争噬吞。,
183237,40636,6,北方竫人长九寸，,
183238,40636,7,开口抵掌更笑喧。,
183239,40636,8,啾啾饮食滴与粒，,
183240,40636,9,生死亦足终天年。,
183241,40636,10,睢盱大志少成遂，,
183242,40636,11,坐使儿女相悲怜。,
183243,40638,0,虞衡斤斧罗千山，,
183244,40638,1,工命采斫杙与椽。,
183245,40638,2,深林土剪十取一，,
183246,40638,3,百牛连鞅摧双辕。,
183247,40638,4,万围千寻妨道路，,
183248,40638,5,东西蹶倒山火焚。,
183249,40638,6,遗馀毫末不见保，,
183250,40638,7,躏跞涧壑何当存。,
183251,40638,8,群材未成质已夭，,
183252,40638,9,突兀哮豁空岩峦。,
183253,40638,10,柏梁天灾武库火，,
183254,40638,11,匠石狼顾相愁冤。,
183255,40638,12,君不见南山栋梁益稀少，,
183256,40638,13,爱材养育谁复论。,
183257,40639,0,飞雪断道冰成梁，,
183258,40639,1,侯家炽炭雕玉房。,
183259,40639,2,蟠龙吐耀虎喙张，,
183260,40639,3,熊蹲豹踯争低昂。,
183261,40639,4,攒峦丛崿射朱光，,
183262,40639,5,丹霞翠雾飘奇香。,
183263,40639,6,美人四向回明珰，,
183264,40639,7,雪山冰谷晞太阳。,
183265,40639,8,星躔奔走不得止，,
183266,40639,9,奄忽双燕栖虹梁。,
183267,40639,10,风台露榭生光饰，,
183268,40639,11,死灰弃置参与商。,
183269,40639,12,盛时一去贵反贱，,
183270,40639,13,桃笙葵扇安可当。,
183271,1371137,0,湘水之浟浟兮。,
183272,1371137,1,其上群山。,
183273,1371137,2,胡兹郁而彼瘁兮。,
183274,1371137,3,善恶异居其间。,
183275,1371137,4,恶者王孙兮善者猿。,
183276,1371137,5,环行遂植兮止暴残。,
183277,1371137,6,王孙兮甚可憎。,
183278,1371137,7,噫山之灵兮。,
183279,1371137,8,胡不贼旃。,
183280,1371137,9,跳踉叫嚣兮。,
183281,1371137,10,冲目宣断。,
183282,1371137,11,外以败物兮。,
183283,1371137,12,内以争群。,
183284,1371137,13,排斗善类兮。,
183285,1371137,14,哗骇披纷。,
183286,1371137,15,盗取民食兮。,
183287,1371137,16,私己不分。,
183288,1371137,17,充嗛果腹兮。,
183289,1371137,18,骄傲驩欣。,
183290,1371137,19,嘉华美木兮硕而繁。,
183291,1371137,20,群披竞齧兮枯株根。,
183292,1371137,21,毁成败实兮更怒喧。,
183293,1371137,22,居民厌苦兮号穹旻。,
183294,1371137,23,王孙兮甚可憎。,
183295,1371137,24,噫山之灵兮。,
183296,1371137,25,胡独不闻。,
183297,1371137,26,猿之仁兮。,
183298,1371137,27,受逐不校。,
183299,1371137,28,退优游兮。,
183300,1371137,29,惟德是效。,
183301,1371137,30,廉来同兮圣囚。,
183302,1371137,31,禹稷合兮凶诛。,
183303,1371137,32,群小遂兮君子违。,
183304,1371137,33,大人聚兮孽无馀。,
183305,1371137,34,善与恶不同乡兮。,
183306,1371137,35,否泰既兆其盈虚。,
183307,1371137,36,伊细大之固然兮。,
183308,1371137,37,乃祸福之攸趋。,
183309,1371137,38,王孙兮甚可憎。,
183310,1371137,39,噫山之灵兮。,
183311,1371137,40,胡逸而居。,
183312,1371280,0,后先生盖千祀兮。,
183313,1371280,1,余再逐而浮湘。,
183314,1371280,2,求先生之汨罗兮。,
183315,1371280,3,揽蘅若以荐芳。,
183316,1371280,4,愿荒忽之顾怀兮。,
183317,1371280,5,冀陈辞而有光。,
183318,1371280,6,先生之不从世兮。,
183319,1371280,7,惟道是就。,
183320,1371280,8,支离抢攘兮。,
183321,1371280,9,遭世孔疚。,
183322,1371280,10,华虫荐壤兮。,
183323,1371280,11,进御羔袖。,
183324,1371280,12,牝鸡咿嚘兮。,
183325,1371280,13,孤雄束咮。,
183326,1371280,14,哇咬环观兮。,
183327,1371280,15,蒙耳大吕。,
183328,1371280,16,堇喙以为羞兮。,
183329,1371280,17,焚弃稷黍。,
183330,1371280,18,岸狱之不知避兮。,
183331,1371280,19,宫庭之不处。,
183332,1371280,20,陷涂藉秽兮。,
183333,1371280,21,荣若绣黼。,
183334,1371280,22,榱折火烈兮。,
183335,1371280,23,娱娱笑舞。,
183336,1371280,24,谗巧之哓哓兮。,
183337,1371280,25,惑以为咸池。,
183338,1371280,26,便媚鞠恧兮。,
183339,1371280,27,美逾西施。,
183340,1371280,28,谓谟言之怪诞兮。,
183341,1371280,29,反寘瑱而远违。,
183342,1371280,30,匿重痼以讳避兮。,
183343,1371280,31,进俞缓之不可为。,
183344,1371280,32,何先生之凛凛兮。,
183345,1371280,33,厉针石而从之。,
183346,1371280,34,但仲尼之去鲁兮。,
183347,1371280,35,曰吾行之迟迟。,
183348,1371280,36,柳下惠之直道兮。,
183349,1371280,37,又焉往而可施。,
183350,1371280,38,今夫世之议夫子兮。,
183351,1371280,39,曰胡隐忍而怀斯。,
183352,1371280,40,惟达人之卓轨兮。,
183353,1371280,41,固僻陋之所疑。,
183354,1371280,42,委故都以从利兮。,
183355,1371280,43,吾知先生之不忍。,
183356,1371280,44,立而视其覆坠兮。,
183357,1371280,45,又非先生之所志。,
183358,1371280,46,穷与达固不渝兮。,
183359,1371280,47,夫惟服道以守义。,
183360,1371280,48,矧先生之悃愊兮。,
183361,1371280,49,蹈大故而不贰。,
183362,1371280,50,沈璜瘗佩兮。,
183363,1371280,51,孰幽而不光。,
183364,1371280,52,荃蕙蔽匿兮。,
183365,1371280,53,胡久而不芳。,
183366,1371280,54,先生之貌不可得兮。,
183367,1371280,55,犹髣髴其文章。,
183368,1371280,56,托遗编而叹喟兮。,
183369,1371280,57,涣余涕之盈眶。,
183370,1371280,58,呵星辰而驱诡怪兮。,
183371,1371280,59,夫孰救于崩亡。,
183372,1371280,60,何挥霍夫雷电兮。,
183373,1371280,61,苟为是之荒茫。,
183374,1371280,62,耀姱辞之矘朗兮。,
183375,1371280,63,世果以是之为狂。,
183376,1371280,64,哀余衷之坎坎兮。,
183377,1371280,65,独蕴愤而增伤。,
183378,1371280,66,谅先生之不言兮。,
183379,1371280,67,后之人又何望。,
183380,1371280,68,忠诚之既内激兮。,
183381,1371280,69,抑衔忍而不长。,
183382,1371280,70,芊为屈之几何兮。,
183383,1371280,71,胡独焚其中肠。,
183384,1371280,72,吾哀今之为仕兮。,
183385,1371280,73,庸有虑时之否臧。,
183386,1371280,74,食君之禄畏不厚兮。,
183387,1371280,75,悼尔位之不昌。,
183388,1371280,76,退自服以默默兮。,
183389,1371280,77,曰吾言之不行。,
183390,1371280,78,既媮风之不可去兮。,
183391,1371280,79,怀先生之可忘。,
183392,1371311,0,葆醇熙兮承贞则。,
183393,1371311,1,懿文章兮好循直。,
183394,1371311,2,诚耿介兮又绰宽。,
183395,1371311,3,学之勤兮行弥专。,
183396,1371311,4,质圭璋兮文虎豹。,
183397,1371311,5,超凌厉兮驰圣道。,
183398,1371311,6,力未具兮志求通。,
183399,1371311,7,道之远兮足先穷。,
183400,1371311,8,有母噭噭兮有弟哀号。,
183401,1371311,9,世父孔悲兮湘水滔滔。,
183402,1371311,10,去昭旷兮沈幽寞。,
183403,1371311,11,魂冥冥兮竟难托。,
183404,1371311,12,死者静兮生者愁。,
183405,1371311,13,子之淑兮徒增忧。,
183406,1371311,14,志甚良兮命甚蹙。,
183407,1371311,15,子之生兮又何欲。,
183408,1371311,16,悲吾心兮动吾神。,
183409,1371311,17,谁使子兮淑且仁。,
183410,1371311,18,呜呼已乎不可追。,
183411,1371311,19,终怨苦兮徒何为。,
183412,6522,0,大暑三秋近，,
183413,6522,1,林钟九夏移。,
183414,6522,2,桂轮开子夜，,
183415,6522,3,萤火照空时。,
183416,6522,4,菰果邀儒客，,
183417,6522,5,菰蒲长墨池。,
183418,6522,6,绛纱浑卷上，,
183419,6522,7,经史待风吹。,
183420,6523,0,莫怪虹无影，,
183421,6523,1,如今小雪时。,
183422,6523,2,阴阳依上下，,
183423,6523,3,寒暑喜分离。,
183424,6523,4,满月光天汉，,
183425,6523,5,长风响树枝。,
183426,6523,6,横琴对渌醑，,
183427,6523,7,犹自敛愁眉。,
183428,6524,0,倏忽温风至，,
183429,6524,1,因循小暑来。,
183430,6524,2,竹喧先觉雨，,
183431,6524,3,山暗已闻雷。,
183432,6524,4,户牖深青霭，,
183433,6524,5,阶庭长绿苔。,
183434,6524,6,鹰鹯新习学，,
183435,6524,7,蟋蟀莫相催。,
183436,6525,0,小满气全时，,
183437,6525,1,如何靡草衰。,
183438,6525,2,田家私黍稷，,
183439,6525,3,方伯问蚕丝。,
183440,6525,4,杏麦修镰钐，,
183441,6525,5,錋𦬔竖棘篱。,
183442,6525,6,向来看苦菜，,
183443,6525,7,独秀也何为？,
183444,6526,0,向来鹰祭鸟，,
183445,6526,1,渐觉白藏深。,
183446,6526,2,叶下空惊吹，,
183447,6526,3,天高不见心。,
183448,6526,4,气收禾黍熟，,
183449,6526,5,风静草虫吟。,
183450,6526,6,缓酌樽中酒，,
183451,6526,7,容调膝上琴。,
183452,6527,0,霜降向人寒，,
183453,6527,1,轻冰渌水漫。,
183454,6527,2,蟾将纤影出，,
183455,6527,3,雁带几行残。,
183456,6527,4,田种收藏了，,
183457,6527,5,衣裘制造看。,
183458,6527,6,野鸡投水日，,
183459,6527,7,化蜃不将难。,
183460,6528,0,春冬移律吕，,
183461,6528,1,天地换星霜。,
183462,6528,2,间泮游鱼跃，,
183463,6528,3,和风待柳芳。,
183464,6528,4,早梅迎雨水，,
183465,6528,5,残雪怯朝阳。,
183466,6528,6,万物含新意，,
183467,6528,7,同欢圣日长。,
183468,6529,0,欲知春与夏，,
183469,6529,1,仲吕启朱明。,
183470,6529,2,蚯蚓谁教出，,
183471,6529,3,王菰自合生。,
183472,6529,4,帘蚕呈茧样，,
183473,6529,5,林鸟哺雏声。,
183474,6529,6,渐觉云峰好，,
183475,6529,7,徐徐带雨行。,
183476,6530,0,芒种看今日，,
183477,6530,1,螗螂应节生。,
183478,6530,2,彤云高下影，,
183479,6530,3,鴳鸟往来声。,
183480,6530,4,渌沼莲花放，,
183481,6530,5,炎风暑雨情。,
183482,6530,6,相逢问蚕麦，,
183483,6530,7,幸得称人情。,
183484,6531,0,谷雨春光晓，,
183485,6531,1,山川黛色青。,
183486,6531,2,叶间鸣戴胜，,
183487,6531,3,泽水长浮萍。,
183488,6531,4,暖屋生蚕蚁，,
183489,6531,5,喧风引麦葶。,
183490,6531,6,鸣鸠徒拂羽，,
183491,6531,7,信矣不堪听。,
183492,6532,0,雨水洗春容，,
183493,6532,1,平田已见龙。,
183494,6532,2,祭鱼盈浦屿，,
183495,6532,3,归雁□山峰。,
183496,6532,4,云色轻还重，,
183497,6532,5,风光淡又浓。,
183498,6532,6,向春入二月，,
183499,6532,7,花色影重重。,
183500,6533,0,二气莫交争，,
183501,6533,1,春分雨处行。,
183502,6533,2,雨来看电影，,
183503,6533,3,云过听雷声。,
183504,6533,4,山色连天碧，,
183505,6533,5,林花向日明。,
183506,6533,6,梁间玄鸟语，,
183507,6533,7,欲似解人情。,
183508,6534,0,阳气初惊蛰，,
183509,6534,1,韶光大地周。,
183510,6534,2,桃花开蜀锦，,
183511,6534,3,鹰老化春鸠。,
183512,6534,4,时候争催迫，,
183513,6534,5,萌芽㸦矩修。,
183514,6534,6,人间务生事，,
183515,6534,7,耕种满田畴。,
183516,6535,0,清明来向晚，,
183517,6535,1,山渌正光华。,
183518,6535,2,杨柳先飞絮，,
183519,6535,3,梧桐续放花。,
183520,6535,4,鴽声知化鼠，,
183521,6535,5,虹影指天涯。,
183522,6535,6,已识风云意，,
183523,6535,7,宁愁雨谷赊。,
183524,6536,0,寒露惊秋晚，,
183525,6536,1,朝看菊渐黄。,
183526,6536,2,千家风扫叶，,
183527,6536,3,万里雁随阳。,
183528,6536,4,化蛤悲群鸟，,
183529,6536,5,收田畏早霜。,
183530,6536,6,因知松柏志，,
183531,6536,7,冬夏色苍苍。,
183532,6537,0,风卷清云尽，,
183533,6537,1,空天万里霜。,
183534,6537,2,野豺先祭月，,
183535,6537,3,仙菊遇重阳。,
183536,6537,4,秋色悲疏木，,
183537,6537,5,鸿鸣忆故乡。,
183538,6537,6,谁知一樽酒，,
183539,6537,7,能使百秋亡。,
183540,6874,0,积阴成大雪，,
183541,6874,1,看处乱霏霏。,
183542,6874,2,玉管鸣寒夜，,
183543,6874,3,披书晓绛帷。,
183544,6874,4,黄钟随气改，,
183545,6874,5,鴳鸟不鸣时。,
183546,6874,6,何限苍生类，,
183547,6874,7,依依惜暮晖。,
183548,6875,0,腊酒自盈樽，,
183549,6875,1,金炉兽炭温。,
183550,6875,2,大寒宜近火，,
183551,6875,3,无事莫开门。,
183552,6875,4,冬与春交替，,
183553,6875,5,星周月讵存？,
183554,6875,6,明朝换新律，,
183555,6875,7,梅柳待阳春。,
183556,6876,0,小寒连大吕，,
183557,6876,1,欢鹊垒新巢。,
183558,6876,2,拾食寻河曲，,
183559,6876,3,衔紫绕树梢。,
183560,6876,4,霜鹰近北首，,
183561,6876,5,雊雉隐丛茅。,
183562,6876,6,莫怪严凝切，,
183563,6876,7,春冬正月交。,
183564,6877,0,二气俱生处，,
183565,6877,1,周家正立年。,
183566,6877,2,岁星瞻北极，,
183567,6877,3,舜日照南天。,
183568,6877,4,拜庆朝金殿，,
183569,6877,5,欢娱列绮筵。,
183570,6877,6,万邦歌有道，,
183571,6877,7,谁敢动征边。,
183572,6878,0,露沾蔬草白，,
183573,6878,1,天气转青高。,
183574,6878,2,叶下和秋吹，,
183575,6878,3,惊看两鬓毛。,
183576,6878,4,养羞因野鸟，,
183577,6878,5,为客讶蓬蒿。,
183578,6878,6,火急收田种，,
183579,6878,7,晨昏莫辞劳。,
183580,6879,0,不期朱夏尽，,
183581,6879,1,凉吹暗迎秋。,
183582,6879,2,天汉成桥鹊，,
183583,6879,3,星娥会玉楼。,
183584,6879,4,寒声喧耳外，,
183585,6879,5,白露滴林头。,
183586,6879,6,一叶惊心绪，,
183587,6879,7,如何得不愁。,
183588,6880,0,琴弹南吕调，,
183589,6880,1,风色已高清。,
183590,6880,2,云散飘飖影，,
183591,6880,3,雷收振怒声。,
183592,6880,4,乾坤能静肃，,
183593,6880,5,寒暑喜均平。,
183594,6880,6,忽见新来雁，,
183595,6880,7,人心敢不惊？,
183596,6881,0,处处闻蝉响，,
183597,6881,1,须知五月中。,
183598,6881,2,龙潜渌水穴，,
183599,6881,3,火助太阳宫。,
183600,6881,4,过雨频飞电，,
183601,6881,5,行云屡带虹。,
183602,6881,6,蕤宾移去后，,
183603,6881,7,二气各西东。,
183604,6882,0,天下金衣侣，,
183605,6882,1,还能贶草莱。,
183606,6882,2,风流晋王谢，,
183607,6882,3,言语汉邹枚。,
183608,6882,4,公等久安在，,
183609,6882,5,今从何处来？,
183610,6882,6,山禽正嘈杂，,
183611,6882,7,慰我日徘徊。,
183612,6484,0,巴蛇千种毒，,
183613,6484,1,其最鼻褰蛇。,
183614,6484,2,掉舌翻红燄，,
183615,6484,3,盘身蹙白花。,
183616,6484,4,喷人竖毛发，,
183617,6484,5,饮浪沸泥沙。,
183618,6484,6,欲学叔敖瘗，,
183619,6484,7,其如多似麻。,
183620,6496,0,越岭南滨海，,
183621,6496,1,武都西隐戎。,
183622,6496,2,雄黄假名石，,
183623,6496,3,鷣鸟远难笼。,
183624,6496,4,讵有隳肠计，,
183625,6496,5,应无破脑功。,
183626,6496,6,巴山昼昏黑，,
183627,6496,7,妖雾毒濛濛。,
183628,6500,0,汉帝斩蛇剑，,
183629,6500,1,晋时烧上天。,
183630,6500,2,自兹繁巨蟒，,
183631,6500,3,往往寿千年。,
183632,6500,4,白昼遮长道，,
183633,6500,5,青溪蒸毒烟。,
183634,6500,6,战龙苍海外，,
183635,6500,7,平地血浮船。,
183636,6487,0,巴蛇蟠窟穴，,
183637,6487,1,穴下有巢蜂。,
183638,6487,2,近树禽垂翅，,
183639,6487,3,依原兽绝踪。,
183640,6487,4,微遭断手足，,
183641,6487,5,厚毒破心胸。,
183642,6487,6,昔甚招魂句，,
183643,6487,7,那知眼自逢。,
183644,6493,0,梨笑清都月，,
183645,6493,1,蜂游紫殿春。,
183646,6493,2,构脾分部伍，,
183647,6493,3,嚼蕊奉君亲。,
183648,6493,4,翅羽颇同类，,
183649,6493,5,心神固异伦。,
183650,6493,6,安知人世里，,
183651,6493,7,不有噬人人？,
183652,6497,0,兰蕙本同畹，,
183653,6497,1,蜂蛇亦杂居。,
183654,6497,2,害心俱毒螫，,
183655,6497,3,妖燄两吹嘘。,
183656,6497,4,雷蛰吞噬止，,
183657,6497,5,枯焚巢穴除。,
183658,6497,6,可怜相济恶，,
183659,6497,7,勿谓祸无馀。,
183660,6486,0,蜘蛛天下足，,
183661,6486,1,巴蜀就中多。,
183662,6486,2,缝隙容长踦，,
183663,6486,3,虚空织横罗。,
183664,6486,4,萦缠伤竹柏，,
183665,6486,5,吞噬及虫蛾。,
183666,6486,6,为送佳人喜，,
183667,6486,7,珠栊无奈何。,
183668,6490,0,网密将求食，,
183669,6490,1,丝斜误著人。,
183670,6490,2,因依方纪绪，,
183671,6490,3,挂罥遂容身。,
183672,6490,4,截道蝉冠碍，,
183673,6490,5,漫天玉露频。,
183674,6490,6,儿童怜小巧，,
183675,6490,7,渐欲及车轮。,
183676,6502,0,稚子怜圆网，,
183677,6502,1,佳人祝喜丝。,
183678,6502,2,那知缘暗隙，,
183679,6502,3,忽被齧柔肌。,
183680,6502,4,毒腠攻犹易，,
183681,6502,5,焚心疗恐迟。,
183682,6502,6,看看长祅绪，,
183683,6502,7,和扁欲涟洏。,
183684,6483,0,蚁子生无处，,
183685,6483,1,偏因湿处生。,
183686,6483,2,阴霪烦扰攘，,
183687,6483,3,拾粒苦嘤𧭈。,
183688,6483,4,床上主人病，,
183689,6483,5,耳中虚藏鸣。,
183690,6483,6,雷霆翻不省，,
183691,6483,7,闻汝作牛声。,
183692,6494,0,时术功虽细，,
183693,6494,1,年深祸亦成。,
183694,6494,2,攻穿漏江海，,
183695,6494,3,噆食困蛟鲸。,
183696,6494,4,敢惮榱𣡵蠹，,
183697,6494,5,深藏柱石倾。,
183698,6494,6,寄言持重者，,
183699,6494,7,微物莫全轻。,
183700,6498,0,攘攘终朝见，,
183701,6498,1,悠悠卒岁疑。,
183702,6498,2,讵能分牝牡，,
183703,6498,3,焉得有蝝蚳。,
183704,6498,4,徙市竟何意，,
183705,6498,5,生涯都几时。,
183706,6498,6,巢由或逢我，,
183707,6498,7,应似我相期。,
183708,6488,0,蟆子微于蚋，,
183709,6488,1,朝繁夜则无。,
183710,6488,2,毫端生羽翼，,
183711,6488,3,针喙噆肌肤。,
183712,6488,4,暗毒应难免，,
183713,6488,5,羸形日渐枯。,
183714,6488,6,将身远相就，,
183715,6488,7,不敢恨非辜。,
183716,6495,0,晦景权藏毒，,
183717,6495,1,明时敢噬人。,
183718,6495,2,不劳生诟怒，,
183719,6495,3,祗足助酸辛。,
183720,6495,4,隼眦看无物，,
183721,6495,5,蛇躯庇有鳞。,
183722,6495,6,天方刍狗我，,
183723,6495,7,甘与尔相亲。,
183724,6501,0,有口深堪异，,
183725,6501,1,趋时讵可量。,
183726,6501,2,谁令通鼻息，,
183727,6501,3,何故辨馨香。,
183728,6501,4,沈水来沧海，,
183729,6501,5,崇兰泛露光。,
183730,6501,6,那能枉焚爇，,
183731,6501,7,尔众我微茫。,
183732,6485,0,可叹浮尘子，,
183733,6485,1,纤埃喻此微。,
183734,6485,2,宁论隔纱幌，,
183735,6485,3,并解透绵衣。,
183736,6485,4,有毒能成痏，,
183737,6485,5,无声不见飞。,
183738,6485,6,病来双眼暗，,
183739,6485,7,何计辨雰霏。,
183740,6492,0,乍可巢蚊睫，,
183741,6492,1,胡为附蟒鳞。,
183742,6492,2,已微于蠢蠢，,
183743,6492,3,仍害及仁人。,
183744,6492,4,动植皆分命，,
183745,6492,5,毫芒亦是身。,
183746,6492,6,哀哉此幽物，,
183747,6492,7,生死敌浮尘。,
183748,6499,0,但觉皮肤憯，,
183749,6499,1,安知琐细来。,
183750,6499,2,因风吹薄雾，,
183751,6499,3,向日误轻埃。,
183752,6499,4,暗齧堪销骨，,
183753,6499,5,潜飞有祸胎。,
183754,6499,6,然无防备处，,
183755,6499,7,留待雪霜摧。,
183756,6489,0,阴深山有瘴，,
183757,6489,1,湿垫草多虻。,
183758,6489,2,众噬锥刀毒，,
183759,6489,3,群飞风雨声。,
183760,6489,4,汗粘疮痏痛，,
183761,6489,5,日曝苦辛行。,
183762,6489,6,饱尔蛆残腹，,
183763,6489,7,安知天地情。,
183764,6491,0,千山溪沸石，,
183765,6491,1,六月火烧云。,
183766,6491,2,自顾生无类，,
183767,6491,3,那堪毒有群。,
183768,6491,4,搏牛皮若截，,
183769,6491,5,噬马血成文。,
183770,6491,6,蹄角尚如此，,
183771,6491,7,肌肤安可云。,
183772,6503,0,辛螫终非久，,
183773,6503,1,炎凉本递兴。,
183774,6503,2,秋风自天落，,
183775,6503,3,夏蘖与霜澄。,
183776,6503,4,一镜开潭面，,
183777,6503,5,千锋露石棱。,
183778,6503,6,气平虫豸死，,
183779,6503,7,云路好攀登。,
183780,6636,0,楚人千万户，,
183781,6636,1,生死系时君。,
183782,6636,2,当璧便为嗣，,
183783,6636,3,贤愚安可分。,
183784,6636,4,干戈长浩浩，,
183785,6636,5,篡乱亦纷纷。,
183786,6636,6,纵有明在下，,
183787,6636,7,区区何足云。,
183788,6637,0,陶虞事已远，,
183789,6637,1,尼父独将明。,
183790,6637,2,潜穴龙无位，,
183791,6637,3,幽林兰自生。,
183792,6637,4,楚王谋授邑，,
183793,6637,5,此意复中倾。,
183794,6637,6,未别子西语，,
183795,6637,7,纵来何所成。,
183796,6638,0,平王渐昏惑，,
183797,6638,1,无极转承恩。,
183798,6638,2,子建犹相贰，,
183799,6638,3,伍奢安得存。,
183800,6638,4,生居宫雉閟，,
183801,6638,5,死葬寝园尊。,
183802,6638,6,岂料奔吴士，,
183803,6638,7,鞭尸郢市门。,
183804,6639,0,惧盈因邓曼，,
183805,6639,1,罢猎为樊姬。,
183806,6639,2,盛德留金石，,
183807,6639,3,清风鉴薄帷。,
183808,6639,4,襄王忽妖梦，,
183809,6639,5,宋玉复淫辞。,
183810,6639,6,万事捐宫馆，,
183811,6639,7,空山云雨期。,
183812,6640,0,宜僚南市住，,
183813,6640,1,未省食人恩。,
183814,6640,2,临难忽相感，,
183815,6640,3,解纷宁用言。,
183816,6640,4,何如晋夷甫，,
183817,6640,5,坐占紫微垣。,
183818,6640,6,看著五胡乱，,
183819,6640,7,清谈空自尊。,
183820,6641,0,谁恃王深宠，,
183821,6641,1,谁为楚上卿。,
183822,6641,2,包胥心独许，,
