id,writing_id,idx,content,rhyme_char
126708,151096,2,月出菱歌长，,
126709,151096,3,林闇绩火壮。,
126710,151096,4,故居不可识，,
126711,151096,5,四顾但青嶂。,
126712,151096,6,百年几废兴，,
126713,151096,7,抚事一悽怆。,
126714,151096,8,士生本耕稼，,
126715,151096,9,时来偶卿相。,
126716,151096,10,功名亦馀事，,
126717,151096,11,所勉在素尚。,
126718,151096,12,况吾多难者，,
126719,151096,13,久已冥得丧。,
126720,151096,14,微禄行当辞，,
126721,151096,15,没身事幽旷。,
126722,150482,0,我行无所诣，,
126723,150482,1,悠扬信舴艋。,
126724,150482,2,爱此绿树村，,
126725,150482,3,舍棹度小岭。,
126726,150482,4,路穷忽披豁，,
126727,150482,5,恍然得异境。,
126728,150482,6,苍玉立万峰，,
126729,150482,7,清镜渺千顷。,
126730,150482,8,更为西南行，,
126731,150482,9,聊破春昼永。,
126732,150482,10,遥看秀邃处，,
126733,150482,11,疑足事幽屏。,
126734,150482,12,一崦果可人，,
126735,150482,13,奇石插碧井。,
126736,150482,14,锵鸣若环佩，,
126737,150482,15,其味复甘冷。,
126738,150482,16,徘徊不忍去，,
126739,150482,17,照我须鬓影。,
126740,150482,18,须臾日穿林，,
126741,150482,19,井面光炯炯。,
126742,150482,20,古今胜绝意，,
126743,150482,21,正用一笑领。,
126744,150482,22,安得绝世喧，,
126745,150482,23,于兹慕箕颍。,
126746,152281,0,谓云本无心，,
126747,152281,1,企望乃尔奇。,
126748,152281,2,谓云果有心，,
126749,152281,3,百变端为谁。,
126750,152281,4,岂怜此翁愁，,
126751,152281,5,一出怡悦之。,
126752,152281,6,横截千嶂平，,
126753,152281,7,高擎一峰危。,
126754,152281,8,银城突嵯峨，,
126755,152281,9,玉海浩渺㳽。,
126756,152281,10,或为群龙矫，,
126757,152281,11,或作孤鹤飞。,
126758,152281,12,卷舒闲有态，,
126759,152281,13,去来倏无时。,
126760,152281,14,滃滃覆松顶，,
126761,152281,15,霭霭映水湄。,
126762,152281,16,带雨过僧窗，,
126763,152281,17,和月傍钓矶。,
126764,152281,18,岂惟困画工，,
126765,152281,19,吾诗固难追。,
126766,152281,20,惟当与之盟，,
126767,152281,21,毕世相娱嬉。,
126768,152281,22,忍饥固易耳，,
126769,152281,23,此友不可欺。,
126770,150535,0,舍东已种百本桑，,
126771,150535,1,舍西仍筑百步塘。,
126772,150535,2,早茶采尽晚茶出，,
126773,150535,3,小麦方秀大麦黄。,
126774,150535,4,老夫一饱手扪腹，,
126775,150535,5,不复举首号苍苍。,
126776,150535,6,读书习气扫未尽，,
126777,150535,7,灯前简牍纷朱黄。,
126778,150535,8,吾儿从旁论治乱，,
126779,150535,9,每使老子喜欲狂。,
126780,150535,10,不须饮酒径自醉，,
126781,150535,11,取书相和声琅琅。,
126782,150535,12,人生百病有已时，,
126783,150535,13,独有书癖不可医。,
126784,150535,14,愿儿力耕足衣食，,
126785,150535,15,读书万卷真何益。,
126786,150732,0,紫葚狼籍桑林下，,
126787,150732,1,石榴一枝红可把。,
126788,150732,2,江村夏浅暑犹薄，,
126789,150732,3,农事方兴人满野。,
126790,150732,4,连云麦熟新食麨，,
126791,150732,5,小裹荷香初卖鲊。,
126792,150732,6,蘋洲蓬艇疾如鸟，,
126793,150732,7,沙路芒鞋健如马。,
126794,150732,8,君看早朝尘扑面，,
126795,150732,9,岂胜春耕泥没踝。,
126796,150732,10,为农世世乐有馀，,
126797,150732,11,寄语儿曹勿轻舍。,
126798,150818,0,天孙独处河之湄，,
126799,150818,1,龙梭夜织冰蚕丝。,
126800,150818,2,机头剪落光陆离，,
126801,150818,3,骑鲸仙人醉题诗。,
126802,150818,4,字大如斗健欲飞，,
126803,150818,5,利刀猛斫生蛟螭。,
126804,150818,6,墨渴字燥尤怪奇，,
126805,150818,7,百魅潜影神灵悲。,
126806,150818,8,呜呼束云作笔兮海为砚，,
126807,150818,9,激水上腾龙野战。,
126808,150818,10,乾坤震荡人始惊，,
126809,150818,11,笔未落时谁得见。,
126810,152171,0,街头旋买双芒屩，,
126811,152171,1,作意登山殊不恶。,
126812,152171,2,苍崖无罅竹鞭逸，,
126813,152171,3,崩石欲坠松根络。,
126814,152171,4,凭高开豁快送目，,
126815,152171,5,历险崎岖危著脚。,
126816,152171,6,川云忽起两蛟舞，,
126817,152171,7,瀑水高吹万珠落。,
126818,152171,8,大岩空腔谁所刳，,
126819,152171,9,绝壁峭立端疑削。,
126820,152171,10,坡平或可坐百人，,
126821,152171,11,峡束仅容飞一鹤。,
126822,152171,12,蛇蹊岌岌头自眩，,
126823,152171,13,鬼谷惨惨神先愕。,
126824,152171,14,秦皇马迹散莓苔，,
126825,152171,15,如镌非镌凿非凿。,
126826,152171,16,残碑不禁野火燎，,
126827,152171,17,造物似报焚书虐。,
126828,152171,18,人民城郭俱已非，,
126829,152171,19,烟海浮天独如昨。,
126830,150911,0,艺花本无多，,
126831,150911,1,过眼那复遗。,
126832,150911,2,阴阴一园绿，,
126833,150911,3,佳处乃在兹。,
126834,150911,4,悠然东窗下，,
126835,150911,5,顾与枕簟宜。,
126836,150911,6,风轻竹解箨，,
126837,150911,7,雨足果压枝。,
126838,150912,0,珍禽下上鸣，,
126839,150912,1,迨及清润时。,
126840,150912,2,岂惟侑我觞，,
126841,150912,3,亦以起我诗。,
126842,150912,4,白练一团雪，,
126843,150912,5,来与红练俱。,
126844,150912,6,鱼虎飞照水，,
126845,150912,7,意若爱翠裾。,
126846,150259,0,□□□□□，,
126847,150259,1,□□□□□。,
126848,150259,2,□□□□□，,
126849,150259,3,□□□□□。,
126850,150259,4,人间五十年，,
126851,150259,5,自笑晚乃悟。,
126852,150259,6,归来写苔纸，,
126853,150259,7,老惫无杰句。,
126854,150307,0,渊源两名衲，,
126855,150307,1,筑阁扪星辰。,
126856,150307,2,近山卧蜿蜒，,
126857,150307,3,远山高嶙峋。,
126858,150307,4,朝看雨空濛，,
126859,150307,5,暮揖云轮囷。,
126860,150307,6,赋诗有宿诺，,
126861,150307,7,下语终未亲。,
126862,150307,8,万法不孤起，,
126863,150307,9,请君作其因。,
126864,150307,10,高挂四面窗，,
126865,150307,11,净扫一榻尘。,
126866,150307,12,室中绝人声，,
126867,150307,13,门前谢车轮。,
126868,150307,14,容我睡半日，,
126869,150307,15,两忘主与宾。,
126870,150307,16,缓烧海南沉，,
126871,150307,17,细碾建溪春。,
126872,150307,18,是间傥有句，,
126873,150307,19,可与屈宋邻。,
126874,150307,20,诗如奋蛰龙，,
126875,150307,21,夭矫不受驯。,
126876,150307,22,使可造次得，,
126877,150307,23,何异池中鳞。,
126878,150307,24,世有扰龙手，,
126879,150307,25,愧我非其人。,
126880,150307,26,诗不已就乎，,
126881,150307,27,著眼勿逡巡。,
126882,151974,0,老来万事懒，,
126883,151974,1,不独废应酬。,
126884,151974,2,门前即湖山，,
126885,151974,3,亦复罕出游。,
126886,151974,4,吾庐有真乐，,
126887,151974,5,一榻眠高秋。,
126888,151974,6,回看世上事，,
126889,151974,7,得丧良悠悠。,
126890,151980,0,秋雨无时休，,
126891,151980,1,令我双鬓缟。,
126892,151980,2,庭荒何由锄，,
126893,151980,3,木落不得扫。,
126894,151980,4,遣奴入城市，,
126895,151980,5,寸步困泥潦。,
126896,151980,6,菰首幸可烹，,
126897,151980,7,刍豢置勿道。,
126898,151979,0,豢犬使警夜，,
126899,151979,1,畜鸡用司旦。,
126900,151979,2,彻警盗所窥，,
126901,151979,3,失旦固吾患。,
126902,151979,4,岂无糠粞费，,
126903,151979,5,施报不可缓。,
126904,151979,6,家居亦为政，,
126905,151979,7,发我中夜叹。,
126906,151978,0,东邻稻上场，,
126907,151978,1,劳之以一壶。,
126908,151978,2,西邻女受聘，,
126909,151978,3,贺之以一襦。,
126910,151978,4,诚知物寡薄，,
126911,151978,5,且用交里闾。,
126912,151978,6,努力毕农功，,
126913,151978,7,租赋勿后输。,
126914,151976,0,我年近七十，,
126915,151976,1,与世长相忘。,
126916,151976,2,筋力幸可勉，,
126917,151976,3,扶衰业耕桑。,
126918,151976,4,身杂老农间，,
126919,151976,5,何能避风霜。,
126920,151976,6,夜半起饭牛，,
126921,151976,7,北斗垂大荒。,
126922,151975,0,疏沟架略彴，,
126923,151975,1,拾瓦叠浮屠。,
126924,151975,2,既画菘韭畦，,
126925,151975,3,遂营瓜芋区。,
126926,151975,4,豉香吴盐白，,
126927,151975,5,饱计已有馀。,
126928,151975,6,扪腹笑自贺，,
126929,151975,7,无羊败吾蔬。,
126930,151977,0,苦寒牛亦耕，,
126931,151977,1,甚雨鸡亦鸣。,
126932,151977,2,物物各有职，,
126933,151977,3,怠心其敢萌。,
126934,151977,4,我老返农圃，,
126935,151977,5,学业付后生。,
126936,151977,6,语儿续膏油，,
126937,151977,7,勿辍读书声。,
126938,151981,0,吾里贤长者，,
126939,151981,1,盖有万石风。,
126940,151981,2,少年以利迁，,
126941,151981,3,但可哀其穷。,
126942,151981,4,仁义亦何常，,
126943,151981,5,圣贤与人同。,
126944,151981,6,我言不足取，,
126945,151981,7,汝岂忘乃翁。,
126946,151210,0,九渊龙公出忘还，,
126947,151210,1,瓦沟垂溜声淙潺。,
126948,151210,2,茫茫大泽北际海，,
126949,151210,3,潋潋平湖南浸山。,
126950,151210,4,吾庐四望路俱断，,
126951,151210,5,蛙黾争雄乱昏旦。,
126952,151210,6,漏床腐席夜失眠，,
126953,151210,7,湿灶生薪朝不爨。,
126954,151210,8,今年十分喜有秋，,
126955,151210,9,岂知青秧出禾头。,
126956,151210,10,老夫一饱复缪悠，,
126957,151210,11,听儿读书宽百忧。,
126958,150153,0,昔我作屋时，,
126959,150153,1,趣欲庇风雨。,
126960,150153,2,茆茨寒自刈，,
126961,150153,3,条枚细相拄。,
126962,150153,4,庳湿生蚍𧉈，,
126963,150153,5,得暖森翅羽。,
126964,150153,6,摧挠自栋梁，,
126965,150153,7,朽败连柱础。,
126966,150153,8,邻父为我言，,
126967,150153,9,努力谋安处。,
126968,150153,10,土坚瓦可陶，,
126969,150153,11,步近木易取。,
126970,150153,12,岂知七十翁，,
126971,150153,13,沉痼久未愈。,
126972,150153,14,身世如浮沤，,
126973,150153,15,家舍真逆旅。,
126974,150153,16,一床居易足，,
126975,150153,17,十岁敢自许。,
126976,150153,18,且当复其初，,
126977,150153,19,浩歌卧环堵。,
126978,151202,0,长空黮闇如欲夜，,
126979,151202,1,白龙腾拿见云罅。,
126980,151202,2,鳞间出火光照江，,
126981,151202,3,尾卷风霆雨如射。,
126982,151202,4,老人百岁见未曾，,
126983,151202,5,儿童闭门伏床下。,
126984,151202,6,发毛惨凛谁复支，,
126985,151202,7,性命么微不禁吓。,
126986,151202,8,登场已叹禾生耳，,
126987,151202,9,出户仍愁泥没胯。,
126988,151202,10,皇天生民岂不爱，,
126989,151202,11,龙亦何心败吾稼。,
126990,151202,12,父老相看出无策，,
126991,151202,13,揽涕顿颡号枌社。,
126992,151202,14,移床避漏我亦忙，,
126993,151202,15,秉烛题诗寄悲吒。,
126994,151306,0,君不见会稽城南卖花翁，,
126995,151306,1,以花为粮如蜜蜂。,
126996,151306,2,朝卖一株紫，,
126997,151306,3,暮卖一枝红。,
126998,151306,4,屋破见青天，,
126999,151306,5,盎中米常空。,
127000,151306,6,卖花得钱送酒家，,
127001,151306,7,取酒尽时还卖花。,
127002,151306,8,春春花开岂有极，,
127003,151306,9,日日我醉终无涯。,
127004,151306,10,亦不知天子殿前宣白麻，,
127005,151306,11,亦不知相公门前筑堤沙。,
127006,151306,12,客来与语不能答，,
127007,151306,13,但见醉发覆面垂髿髿。,
127008,150641,0,早从偏门入，,
127009,150641,1,暮从南堰归。,
127010,150641,2,鲍郎山前路，,
127011,150641,3,空翠浮烟霏。,
127012,150641,4,秋令忽已深，,
127013,150641,5,病骨频添衣。,
127014,150641,6,向来慕功名，,
127015,150641,7,常恐斯心违。,
127016,150641,8,乃今知其难，,
127017,150641,9,崦嵫迫残晖。,
127018,150641,10,伯鸾与幼安，,
127019,150641,11,尚友或庶几。,
127020,150641,12,到家亦既夕，,
127021,150641,13,青灯耿窗扉。,
127022,150641,14,且复取书读，,
127023,150641,15,父子穷相依。,
127024,150547,0,海山万峰郁参差，,
127025,150547,1,宫殿插水蟠蛟螭。,
127026,150547,2,碧桃千树自开落，,
127027,150547,3,飞桥架空来者谁。,
127028,150547,4,桐枝高耸栖丹凤，,
127029,150547,5,莲叶半展巢金龟。,
127030,150547,6,和风微度宝筝响，,
127031,150547,7,永日徐转帘阴移。,
127032,150547,8,西厢恍记旧游处，,
127033,150547,9,素壁好在寻春诗。,
127034,150547,10,当年意气不少让，,
127035,150547,11,跌宕醉墨纷淋漓。,
127036,150547,12,宿酲未解字犹湿，,
127037,150547,13,人间岁月浩莫推。,
127038,150547,14,叹惊抚几忽梦断，,
127039,150547,15,海阔天远难重期。,
127040,150627,0,黄鹌举网收，,
127041,150627,1,锦雉带箭堕。,
127042,150627,2,藉藻赪鲤鲜，,
127043,150627,3,发奁苍兔卧。,
127044,150627,4,吾侪亦何心，,
127045,150627,5,甘味乐死祸。,
127046,150627,6,贪夫五鼎烹，,
127047,150627,7,志士首阳饿。,
127048,150627,8,请言观其终，,
127049,150627,9,孰为当吊贺。,
127050,150627,10,八月黍可炊，,
127051,150627,11,五月麦可磨。,
127052,150627,12,一饱端有馀，,
127053,150627,13,努力事舂簸。,
127054,152282,0,有酒君勿啜，,
127055,152282,1,入肠作戈矛。,
127056,152282,2,有书君勿观，,
127057,152282,3,到眼生君愁。,
127058,152282,4,不如睡乡去，,
127059,152282,5,万事风马牛。,
127060,152282,6,郊墟无来客，,
127061,152282,7,风雨送暮秋。,
127062,152282,8,苔甃虫唧唧，,
127063,152282,9,霜林叶飕飕。,
127064,152282,10,是时一枕睡，,
127065,152282,11,不博万户侯。,
127066,152282,12,斗帐裁青毡，,
127067,152282,13,重衾拥黄䌷。,
127068,152282,14,华山希夷翁，,
127069,152282,15,千载可与游。,
127070,151991,0,未旦鸡三号，,
127071,151991,1,将旦鹅群鸣。,
127072,151991,2,湖陂地旷快，,
127073,151991,3,颇乐闻此声。,
127074,151991,4,回首宦游日，,
127075,151991,5,铃索搅五更。,
127076,151991,6,未言簿书劳，,
127077,151991,7,谗谤随日生。,
127078,151991,8,一饥百忧散，,
127079,151991,9,洒然怀抱清。,
127080,151991,10,雨后初得荠，,
127081,151991,11,晨庖有珍烹。,
127082,151991,12,岂不念加糁，,
127083,151991,13,侈汰恐易萌。,
127084,151991,14,且当读古书，,
127085,151991,15,至味敌太羹。,
127086,150847,0,将军胸中备文武，,
127087,150847,1,铁马黄旗玉关路。,
127088,150847,2,羌胡可灭心自知，,
127089,150847,3,富贵有命才可与。,
127090,150847,4,夺官置之三峡中，,
127091,150847,5,空山猿鸟同朝暮。,
127092,150847,6,道逢奇士握手谈，,
127093,150847,7,明日家人不知处。,
127094,150847,8,平生心事一丹灶，,
127095,150847,9,万里生涯两芒屦。,
127096,150847,10,东嘉古寺卧高秋，,
127097,150847,11,时有巢仙来叩户。,
127098,150847,12,山中岂识故将军，,
127099,150847,13,但怪英姿凛不群。,
127100,150847,14,电眼猬须长八尺，,
127101,150847,15,论丹说剑气凌云。,
127102,150274,0,近村远村鸡续鸣，,
127103,150274,1,大星已高天未明。,
127104,150274,2,床头瓦檠灯煜爚，,
127105,150274,3,老夫冻坐书纵横。,
127106,150274,4,暮年于书更多味，,
127107,150274,5,眼底明明见莘渭。,
127108,150274,6,但令病骨尚枝梧，,
127109,150274,7,半盏残膏未为费。,
127110,150274,8,吾儿虽戆素业存，,
127111,150274,9,颇能伴翁饱菜根。,
127112,150274,10,万钟一品不足论，,
127113,150274,11,时来出手苏元元。,
127114,151436,0,我年垂七十，,
127115,151436,1,齿发日变迁。,
127116,151436,2,初无金丹术，,
127117,151436,3,何以追飞仙。,
127118,151436,4,惟有一高枕，,
127119,151436,5,可以饯馀年。,
127120,151436,6,萧萧败榻上，,
127121,151436,7,鼻鼾心了然。,
127122,151436,8,静如豹隐雾，,
127123,151436,9,湛若珠藏渊。,
127124,151436,10,寄语少年辈，,
127125,151436,11,未宜嘲孝先。,
127126,151248,0,雨声点滴朝复暮，,
127127,151248,1,中有诗人绝尘句。,
127128,151248,2,云门咸池渺千古，,
127129,151248,3,断谱遗音此其绪。,
127130,151248,4,雨声点滴夜不休，,
127131,151248,5,中有羁臣去国愁。,
127132,151248,6,九疑联翩湘水秋，,
127133,151248,7,忠诚内激涕自流。,
127134,151248,8,我今衰病百无念，,
127135,151248,9,卧对青灯吐残焰。,
127136,151248,10,支床纳息效寒龟，,
127137,151248,11,傍枕长吟笑孤剑。,
127138,151248,12,雨声不断睡愈美，,
127139,151248,13,窗白鸦啼揽衣起。,
127140,151248,14,呼儿烧兔倾浊醪，,
127141,151248,15,又倚胡床雨声里。,
127142,151093,0,月痕澹欲无，,
127143,151093,1,斗柄低半没。,
127144,151093,2,荒陂雁飞鸣，,
127145,151093,3,草屋牛卧龁。,
127146,151093,4,我行湖边路，,
127147,151093,5,霜冷刮病骨。,
127148,151093,6,断堤沙水湿，,
127149,151093,7,屦滑常恐蹶。,
127150,151093,8,残年垂七十，,
127151,151093,9,野处犹短褐。,
127152,151093,10,穷死士所有，,
127153,151093,11,权门不可谒。,
127154,150142,0,若耶溪边鹤发叟，,
127155,150142,1,流落一生端坐口。,
127156,150142,2,如今不怕桃李嗔，,
127157,150142,3,更因竹君得梅友。,
127158,150142,4,岭头羁旅万里愁，,
127159,150142,5,江上凄凉一杯酒。,
127160,150142,6,枝横澹月影在地，,
127161,150142,7,蕊插乌巾香馥手。,
127162,150142,8,交情岁晚金石坚，,
127163,150142,9,孤操凛然真耐久。,
127164,150142,10,荒山野水终自得，,
127165,150142,11,银烛金壶亦何有。,
127166,150142,12,梦魂不接庄周蝶，,
127167,150142,13,心事肯付张绪柳。,
127168,150142,14,晚来画角动高城，,
127169,150142,15,起舞聊为放翁寿。,
127170,152341,0,新津韭黄天下无，,
127171,152341,1,色如鹅黄三尺馀。,
127172,152341,2,东门彘肉更奇绝，,
127173,152341,3,肥美不减胡羊酥。,
127174,152341,4,贵珍讵敢杂常馔，,
127175,152341,5,桂炊薏米圆比珠。,
127176,152341,6,还吴此味那复有，,
127177,152341,7,日饭脱粟焚枯鱼。,
127178,152341,8,人生口腹何足道，,
127179,152341,9,往往坐役七尺躯。,
127180,152341,10,膻荤从今一扫除，,
127181,152341,11,夜煮白石笺阴符。,
127182,151607,0,我昔扬帆掠吴楚，,
127183,151607,1,夜泊秦淮听春雨。,
127184,151607,2,明朝冠盖拥长亭，,
127185,151607,3,误辱诸公问良苦。,
127186,151607,4,是时众中初识公，,
127187,151607,5,天骥蹴踏万马空。,
127188,151607,6,知心投分财数语，,
127189,151607,7,玉尘谡谡生清风。,
127190,151607,8,冶城醉墨鸦栖壁，,
127191,151607,9,长干祖道花照席。,
127192,151607,10,公方闭户试诸生，,
127193,151607,11,坐叹江山少颜色。,
127194,151607,12,尔来俛仰三十春，,
127195,151607,13,欲话旧游无故人。,
127196,151607,14,岂知邂逅逢一笑，,
127197,151607,15,使我肝胆还轮囷。,
127198,151607,16,衰迟少复入城市，,
127199,151607,17,虚左屡招惭主意。,
127200,151607,18,忽闻上印却悽然，,
127201,151607,19,悔不日日从公醉。,
127202,151607,20,朝廷三载虚一相，,
127203,151607,21,如公早合鸾台上。,
127204,151607,22,荣河温洛久胡沙，,
127205,151607,23,此段功名勿多让。,
127206,152003,0,老病少睡眠，,
127207,152003,1,卧见天窗白。,
127208,152003,2,栖乌亦己鸣，,
127209,152003,3,一一翻去翮。,
127210,152003,4,我起将何之，,
127211,152003,5,且复守书册。,
127212,152003,6,收敛万里心，,
127213,152003,7,未厌容膝迮。,
127214,152003,8,吾家读书法，,
127215,152003,9,一字亦当覈。,
127216,152003,10,勉哉积新功，,
127217,152003,11,莫问几时客。,
127218,150339,0,老夫倚杖当户立，,
127219,150339,1,霜气青冥月轮湿。,
127220,150339,2,飕飕短发冷入顶，,
127221,150339,3,更觉衣屦清风袭。,
127222,150339,4,月落欲尽夜苍茫，,
127223,150339,5,回顾明星已煌煌。,
127224,150339,6,明星虽高未须喜，,
127225,150339,7,三足阳乌生海底。,
127226,152314,0,意行无所之，,
127227,152314,1,偶傍陂头立。,
127228,152314,2,空村犬吠豪，,
127229,152314,3,高树蝉嘒急。,
127230,152314,4,风尘一身老，,
127231,152314,5,海宇万感集。,
127232,152314,6,还家日已暮，,
127233,152314,7,草露青鞋湿。,
127234,151109,0,房星纵，,
127235,151109,1,心星横，,
127236,151109,2,北斗高挂南斗倾。,
127237,151109,3,蓼根熠熠萤火明，,
127238,151109,4,苇丛哀哀姑恶声。,
127239,151109,5,我倚胡床破三更，,
127240,151109,6,溪风吹衣月未生。,
127241,151109,7,玉门关，,
127242,151109,8,拂云城，,
127243,151109,9,何时连营插汉旌。,
127244,151109,10,白头书生未可轻，,
127245,151109,11,不死令君看太平。,
127246,150536,0,斥逐襆被归，,
127247,150536,1,招唤振衣起。,
127248,150536,2,此是鄙夫事，,
127249,150536,3,学者那得尔。,
127250,150536,4,前年还东时，,
127251,150536,5,指心誓江水。,
127252,150536,6,亦知食不足，,
127253,150536,7,但有饿而死。,
127254,150536,8,小儿教汝书，,
127255,150536,9,不用日十纸。,
127256,150536,10,字字讲声形，,
127257,150536,11,仍要身践履。,
127258,150536,12,果能称善人，,
127259,150536,13,便可老乡里。,
127260,150536,14,勿言五鼎养，,
127261,150536,15,肉食吾所鄙。,
127262,151270,0,青山白云翁，,
127263,151270,1,放浪酒中死。,
127264,151270,2,埋骨长松根，,
127265,151270,3,夜夜听溪水。,
127266,151270,4,松老会作薪，,
127267,151270,5,骨朽会作尘。,
127268,151270,6,但留千载狂名在，,
127269,151270,7,知我它年自有人。,
127270,151592,0,少年读尔雅，,
127271,151592,1,亦喜骚人语。,
127272,151592,2,幸兹身少闲，,
127273,151592,3,治地开药圃。,
127274,151592,4,破荒斸瓦砾，,
127275,151592,5,引水灌膏乳。,
127276,151592,6,玉芝移石帆，,
127277,151592,7,金星取天姥。,
127278,151592,8,申椒蘼芜辈，,
127279,151592,9,一一粲可数。,
127280,151592,10,次第雨苗滋，,
127281,151592,11,参差风叶举。,
127282,151592,12,山僧与野老，,
127283,151592,13,言议各有取。,
127284,151592,14,瓜香躬采曝，,
127285,151592,15,泉洁谨炊鬻。,
127286,151592,16,老夫病若失，,
127287,151592,17,稚子喜欲舞。,
127288,151592,18,馀年有几何，,
127289,151592,19,长镵真托汝。,
127290,152388,0,平生喜萧散，,
127291,152388,1,垂老厌奔走。,
127292,152388,2,三年镜湖上，,
127293,152388,3,乐事未曾有。,
127294,152388,4,晨开一卷书，,
127295,152388,5,暮把一卮酒。,
127296,152388,6,病除觉身轻，,
127297,152388,7,赤脚自蹋藕。,
127298,152388,8,乃知造物意，,
127299,152388,9,亦未弃衰朽。,
127300,152388,10,今夕月殊佳，,
127301,152388,11,出门唤邻叟。,
127302,150524,0,疾病侵壮年，,
127303,150524,1,发恐不及白。,
127304,150524,2,偶赖针石功，,
127305,150524,3,寓世成久客。,
127306,150524,4,行年垂七十，,
127307,150524,5,霜雪纷满帻。,
127308,150524,6,耳目虽已衰，,
127309,150524,7,亦未与人隔。,
127310,150524,8,濯缨千顷湖，,
127311,150524,9,送老五亩宅。,
127312,150524,10,大布缝长衫，,
127313,150524,11,东阡复南陌。,
127314,150147,0,百谷畏秋阳，,
127315,150147,1,常恐膏泽吝。,
127316,150147,2,大哉天公仁，,
127317,150147,3,霢霂来有信。,
127318,150147,4,蘋汀水未长，,
127319,150147,5,药垄土先润。,
127320,150147,6,新凉生葛衣，,
127321,150147,7,老惫亦小振。,
127322,150019,0,吴中七月热未已，,
127323,150019,1,渴乌呀呀井无水。,
127324,150019,2,炎官护前不少敛，,
127325,150019,3,树头敢望秋风起。,
127326,150019,4,天公老手亦岂难，,
127327,150019,5,雨来黑云如坏山。,
127328,150019,6,瓦沟淙淙万银竹，,
127329,150019,7,变化只在须臾间。,
127330,150019,8,老夫挑灯北窗下，,
127331,150019,9,山童夜归泥过踝。,
127332,150019,10,草根促织有底忙，,
127333,150019,11,缣衣未赎还慨慷。,
127334,151261,0,老夫眼暗牙齿疏，,
127335,151261,1,七十未满六十馀。,
127336,151261,2,故人欲尽谁与娱，,
127337,151261,3,独坐默诵小年书。,
127338,151261,4,北风日夜吹雨急，,
127339,151261,5,空村泥深屋茆湿。,
127340,151261,6,凤凰览德乃下集，,
127341,151261,7,可怜飞萤常熠熠。,
127342,151185,0,守书眼欲闇，,
127343,151185,1,投枕乃瞭然。,
127344,151185,2,儿曹戒曳履，,
127345,151185,3,相语翁正眠。,
127346,151185,4,岂知拥败褐，,
127347,151185,5,炯如寒鱼鳏。,
127348,151185,6,少时笑老人，,
127349,151185,7,其事今好还。,
127350,151185,8,萧萧双白鬓，,
127351,151185,9,忽忽七十年。,
127352,151185,10,岂惟老态出，,
127353,151185,11,已觉衰病缠。,
127354,151185,12,白昼尚便静，,
127355,151185,13,况此清夜阑。,
127356,151185,14,妙处殆难名，,
127357,151185,15,睡与不睡间。,
127358,151985,0,今年秋多阴，,
127359,151985,1,殊未决丰歉。,
127360,151985,2,时时云一片，,
127361,151985,3,复作雨数点。,
127362,151985,4,晚来晴颇牢，,
127363,151985,5,天宇碧如染。,
127364,151985,6,微风过林梢，,
127365,151985,7,斜日在山崦。,
127366,151985,8,农家筑场罢，,
127367,151985,9,竭作事收敛。,
127368,151985,10,贪睡吾可惭，,
127369,151985,11,斋扉昼长掩。,
127370,150299,0,我昔浮江坐贪快，,
127371,150299,1,六十幅蒲船尾挂。,
127372,150299,2,恶风吹到马当祠，,
127373,150299,3,出没蜿蜒舞澎湃。,
127374,150299,4,舟人失色急倒樯，,
127375,150299,5,共上芦湾望祠拜。,
127376,150299,6,风云昼晦性命忧，,
127377,150299,7,更复何心问薪菜。,
127378,150299,8,颠危仅免葬鱼腹，,
127379,150299,9,至今常抱垂堂戒。,
127380,150299,10,岂知风雨有兹夕，,
127381,150299,11,屋破窗鸣纷百怪。,
127382,150299,12,直疑屋外即长江，,
127383,150299,13,九转得生那可再。,
127384,150299,14,正襟默坐徐自思，,
127385,150299,15,忠信固可当丧败。,
127386,150299,16,鬼神虽恶技有穷，,
127387,150299,17,卷地破山真一噫。,
127388,150299,18,明朝倚杖看晴云，,
127389,150299,19,兹夕惊心复何在。,
127390,152369,0,佛如优昙时一出，,
127391,152369,1,老姥何为憎见佛。,
127392,152369,2,山从古在天地间，,
127393,152369,3,愚公可笑欲移山。,
127394,152369,4,火其书，,
127395,152369,5,庐其居，,
127396,152369,6,佛亦何曾可扫除。,
127397,152369,7,子有孙，,
127398,152369,8,孙有子，,
127399,152369,9,山竟嵯峨汝何喜。,
127400,152369,10,床头有酒敌霜风，,
127401,152369,11,诗成老气尚如虹。,
127402,152369,12,八万四千颠倒想，,
127403,152369,13,与君同付醉眠中。,
127404,151194,0,高寺坡前火照天，,
127405,151194,1,南定楼下血成川。,
127406,151194,2,从事横尸太守死，,
127407,151194,3,处处巷陌森戈鋋。,
127408,151194,4,此州雄跨西南边，,
127409,151194,5,平安烽火夜夜传。,
127410,151194,6,岂知痈疽溃在内，,
127411,151194,7,漫倚筑城如铁坚。,
127412,151194,8,从来守边要人望，,
127413,151194,9,纵有奸谋气先丧。,
127414,151194,10,即今死者端为谁，,
127415,151194,11,姓名至死无人知。,
127416,150023,0,我昔学诗未有得，,
127417,150023,1,残馀未免从人乞。,
127418,150023,2,力孱气馁心自知，,
127419,150023,3,妄取虚名有惭色。,
127420,150023,4,四十从戎驻南郑，,
127421,150023,5,酣宴军中夜连日。,
127422,150023,6,打毬筑场一千步，,
